Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
BEN00000031,Chinyere,Fashola,2021/2022,Female,12,Junior Secondary,JSS 1,Public,Medium,Secondary,2.6,0.934,Yes,No,78.4,78.2,100.0,3,1,17.7,1,18.0,0,0.0,35.7,40,0.8925,-1,0
EKT00000033,Gloria,Ogundimu,2024/2025,Female,9,Primary,Primary 3,Private,Low,Secondary,6.4,0.684,Yes,No,40.7,52.8,49.2,3,1,12.4,1,5.1,0,0.0,17.5,40,0.4375,-1,1
SOK00000036,Ramatu,Akpan,2022/2023,Female,8,Primary,Primary 6,Public,Low,No Formal Education,2.8,0.831,No,No,46.0,46.7,40.3,3,1,9.8,1,8.7,0,0.0,18.5,40,0.4625,-1,1
JIG00000037,Chukwudi,Adeyemi,2021/2022,Male,6,Primary,Primary 2,Public,Medium,Secondary,4.8,0.827,Yes,No,78.0,72.4,58.4,2,1,12.8,0,0.0,0,0.0,12.8,20,0.64,-1,0
EBO00000029,Adewale,Aliyu,2025/2026,Male,11,Junior Secondary,JSS 3,Public,Low,Primary,4.8,0.74,Yes,No,63.3,39.6,35.0,4,1,9.8,1,9.6,1,24.4,43.8,100,0.438,4,0
LAG00000031,Hamza,Ogunyemi,2022/2023,Male,6,Primary,Primary 2,Private,Medium,Primary,7.4,0.934,Yes,No,63.2,60.3,41.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
JIG00000038,Rabi,Eze,2025/2026,Female,17,Junior Secondary,JSS 2,Public,Medium,Secondary,4.7,0.9,Yes,No,49.5,30.6,55.7,2,1,11.8,0,0.0,0,0.0,11.8,20,0.59,-1,0
KAD00000027,Nnamdi,Adeosun,2025/2026,Male,20,Senior Secondary,SSS 3,Private,Medium,Tertiary,3.8,0.97,Yes,No,73.3,94.1,78.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
ABI00000030,Monday,Amadi,2021/2022,Male,13,Junior Secondary,JSS 3,Private,Low,No Formal Education,8.9,0.769,Yes,No,33.2,61.4,34.4,3,1,9.1,1,10.1,0,0.0,19.2,40,0.48,-1,1
JIG00000039,Faith,Onyia,2025/2026,Female,15,Junior Secondary,JSS 3,Public,Low,Primary,5.0,0.97,No,No,19.8,35.6,40.5,4,1,9.0,1,8.5,1,19.2,36.7,100,0.367,6,1
KOG00000032,Obinna,Wada,2025/2026,Male,12,Primary,Primary 2,Public,Low,No Formal Education,0.8,0.947,Yes,No,45.0,56.3,40.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OSU00000033,Kenneth,Adeleke,2022/2023,Male,13,Primary,Primary 5,Public,Low,No Formal Education,3.4,0.769,Yes,Yes,24.2,27.8,23.5,3,1,5.5,1,6.9,0,0.0,12.4,40,0.31,-1,0
BEN00000032,Hope,Gwarzo,2023/2024,Female,14,Senior Secondary,SSS 1,Public,High,Secondary,7.4,0.854,Yes,No,89.1,100.0,100.0,4,1,17.0,1,19.5,1,56.9,93.4,100,0.934,0,0
GOM00000037,Monday,Nwosu,2021/2022,Male,17,Junior Secondary,JSS 3,Private,High,Secondary,5.8,0.697,Yes,No,53.6,54.4,64.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
RIV00000030,Nafisa,Nwosu,2023/2024,Female,11,Primary,Primary 6,Public,Medium,Secondary,1.8,0.91,No,No,84.1,76.0,69.6,3,1,15.9,1,15.0,0,0.0,30.9,40,0.7725,-1,0
JIG00000040,Olamide,Ayoola,2022/2023,Male,12,Junior Secondary,JSS 3,Public,Medium,No Formal Education,2.6,0.75,Yes,No,54.7,67.6,57.9,3,1,12.4,1,15.5,0,0.0,27.9,40,0.6975,-1,0
ADM00000031,Prince,Salami,2022/2023,Male,12,Primary,Primary 3,Public,Medium,Tertiary,7.7,0.918,Yes,Yes,64.9,76.1,81.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EBO00000030,Maryam,Adekunle,2021/2022,Female,9,Primary,Primary 2,Public,Low,No Formal Education,5.4,0.798,No,No,59.7,62.7,94.1,3,1,16.1,1,14.5,0,0.0,30.6,40,0.765,-1,1
YOB00000029,Laraba,Gwarzo,2024/2025,Female,16,Senior Secondary,SSS 3,Public,Low,Tertiary,1.3,0.701,No,No,26.4,38.4,32.7,3,1,7.7,1,5.8,0,0.0,13.5,40,0.3375,-1,0
OND00000021,Ifeanyi,Ringim,2022/2023,Male,6,Primary,Primary 6,Public,Low,Primary,3.1,0.72,No,No,42.5,54.1,46.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BOR00000030,Nneka,Oduola,2024/2025,Female,15,Junior Secondary,JSS 1,Private,Low,Secondary,4.7,0.588,Yes,Yes,22.7,36.6,38.2,2,1,12.3,0,0.0,0,0.0,12.3,20,0.615,-1,0
ENU00000028,Obiageli,Olayinka,2021/2022,Female,15,Junior Secondary,JSS 3,Public,Low,Secondary,1.9,0.914,No,No,66.5,55.3,71.4,2,1,14.0,0,0.0,0,0.0,14.0,20,0.7,-1,1
BOR00000031,Temitayo,Mbah,2022/2023,Female,8,Primary,Primary 2,Public,Medium,No Formal Education,4.6,0.85,Yes,No,63.4,54.8,49.9,3,1,13.0,1,14.5,0,0.0,27.5,40,0.6875,-1,0
BAU00000035,Amarachi,Bello,2021/2022,Female,11,Primary,Primary 3,Public,Low,No Formal Education,4.9,0.692,No,Yes,44.1,51.1,45.9,4,1,6.9,1,4.6,1,33.9,45.4,100,0.454,2,1
ABI00000031,Wale,Adeosun,2021/2022,Male,15,Junior Secondary,JSS 3,Private,Low,No Formal Education,1.6,0.915,Yes,No,80.2,44.3,45.8,3,1,7.0,1,12.2,0,0.0,19.2,40,0.48,-1,0
KWA00000040,Solomon,Aborisade,2022/2023,Male,19,Senior Secondary,SSS 1,Public,High,Primary,3.2,0.891,No,No,70.0,72.5,81.8,2,1,15.8,0,0.0,0,0.0,15.8,20,0.79,-1,0
KAD00000028,Taiwo,Kabir,2025/2026,Male,19,Senior Secondary,SSS 3,Public,Low,Primary,8.7,0.821,No,Yes,31.4,30.4,44.8,4,1,7.7,1,8.8,1,16.0,32.5,100,0.325,5,0
KAD00000029,Temitope,Nwankwo,2024/2025,Male,14,Primary,Primary 1,Public,Low,No Formal Education,6.0,0.484,No,No,31.7,31.9,25.9,2,1,2.2,0,0.0,0,0.0,2.2,20,0.11,-1,1
KEB00000030,Prince,Hussaini,2024/2025,Male,12,Primary,Primary 2,Public,Medium,No Formal Education,1.7,0.878,Yes,No,86.5,86.8,100.0,2,1,16.9,0,0.0,0,0.0,16.9,20,0.845,-1,0
AKW00000029,Wale,Buhari,2021/2022,Male,14,Primary,Primary 1,Public,Medium,No Formal Education,0.4,0.835,Yes,No,51.3,63.2,41.3,3,1,13.1,1,7.3,0,0.0,20.4,40,0.51,-1,0
KOG00000033,Folake,Amadi,2025/2026,Female,17,Junior Secondary,JSS 3,Public,Low,No Formal Education,3.7,0.281,Yes,Yes,27.6,15.1,25.1,2,1,2.3,0,0.0,0,0.0,2.3,20,0.115,-1,1
SOK00000037,Haruna,Tanko,2023/2024,Male,16,Junior Secondary,JSS 2,Public,High,Secondary,9.8,0.716,Yes,No,68.8,72.3,68.9,2,1,14.1,0,0.0,0,0.0,14.1,20,0.705,-1,0
EDO00000027,Biodun,Tanko,2022/2023,Male,13,Junior Secondary,JSS 2,Public,Low,No Formal Education,0.7,0.721,No,No,57.4,56.3,61.4,2,1,8.8,0,0.0,0,0.0,8.8,20,0.44,-1,0
ZAM00000040,Precious,Ijale,2021/2022,Female,8,Primary,Primary 3,Private,Low,Primary,0.2,0.586,Yes,No,51.9,30.0,66.9,3,1,11.5,1,5.1,0,0.0,16.6,40,0.415,-1,0
EKT00000034,Chukwudi,Akintola,2023/2024,Male,12,Primary,Primary 1,Public,High,Secondary,6.6,0.727,No,No,43.5,19.0,30.4,2,1,3.1,0,0.0,0,0.0,3.1,20,0.155,-1,0
ADM00000032,Ikenna,Edema,2022/2023,Male,15,Junior Secondary,JSS 2,Private,Low,Tertiary,4.8,0.847,Yes,Yes,15.9,25.6,15.6,2,1,1.2,0,0.0,0,0.0,1.2,20,0.06,-1,1
NIG00000028,Oluchi,Yusuf,2021/2022,Female,15,Junior Secondary,JSS 3,Public,Medium,Secondary,9.0,0.468,Yes,No,54.7,69.8,65.3,2,1,9.9,0,0.0,0,0.0,9.9,20,0.495,-1,0
JIG00000041,Bolaji,Garba,2023/2024,Male,11,Junior Secondary,JSS 3,Public,Low,Secondary,5.1,0.784,No,No,39.5,61.1,36.2,4,1,8.9,1,10.2,1,14.4,33.5,100,0.335,5,0
EKT00000035,Ogechi,Omotosho,2023/2024,Female,18,Senior Secondary,SSS 2,Private,Medium,No Formal Education,16.1,0.65,Yes,No,37.3,39.9,55.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OSU00000034,Deborah,Oladipo,2022/2023,Female,12,Junior Secondary,JSS 3,Public,Medium,Secondary,2.8,0.702,Yes,No,82.6,76.4,78.4,2,1,11.6,0,0.0,0,0.0,11.6,20,0.58,-1,0
ENU00000029,Usman,Afolabi,2025/2026,Male,17,Junior Secondary,JSS 1,Private,Medium,Secondary,7.3,0.469,No,Yes,37.0,50.8,54.9,4,1,7.6,1,7.0,1,15.2,29.8,100,0.298,7,0
NIG00000029,Deborah,Tanko,2022/2023,Female,15,Senior Secondary,SSS 1,Public,Medium,Tertiary,1.9,0.689,Yes,No,57.9,57.1,57.4,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BOR00000032,Laraba,Ogundimu,2024/2025,Female,11,Primary,Primary 4,Private,Medium,Secondary,7.3,0.709,Yes,No,66.1,64.7,55.7,4,1,7.2,1,13.7,1,27.7,48.6,100,0.486,4,0
NIG00000030,Peace,Ekpo,2022/2023,Female,11,Primary,Primary 3,Public,Medium,No Formal Education,2.0,0.911,No,No,91.1,60.1,85.8,3,1,16.7,1,16.4,0,0.0,33.1,40,0.8275,-1,0
ZAM00000041,Tajudeen,Nnadi,2024/2025,Male,14,Primary,Primary 4,Public,Low,No Formal Education,8.4,0.633,No,No,9.0,14.6,23.0,4,1,5.1,1,0.0,1,14.5,19.6,100,0.196,8,1
DEL00000022,Blessing,Ringim,2024/2025,Female,12,Junior Secondary,JSS 1,Public,Low,Primary,5.2,0.659,Yes,Yes,41.5,15.9,38.2,4,1,5.8,1,13.6,1,26.3,45.7,100,0.457,4,0
KAD00000030,Hussaini,Ezeh,2023/2024,Male,20,Senior Secondary,SSS 1,Public,Medium,Secondary,7.1,0.843,Yes,No,33.3,35.0,31.2,3,1,6.6,1,3.4,0,0.0,10.0,40,0.25,-1,1
ADM00000033,Adeyemi,Adesanya,2021/2022,Male,17,Junior Secondary,JSS 2,Private,High,Tertiary,5.6,0.809,Yes,No,55.1,53.7,52.6,2,1,12.3,0,0.0,0,0.0,12.3,20,0.615,-1,0
NAS00000029,Shade,Oyedeji,2021/2022,Female,13,Primary,Primary 2,Public,Low,Secondary,0.2,0.913,Yes,No,48.0,53.1,65.1,4,1,13.3,1,14.4,1,45.7,73.4,100,0.734,0,0
KOG00000034,Yusuf,Yusuf,2021/2022,Male,15,Junior Secondary,JSS 2,Public,Low,Tertiary,5.6,0.821,No,No,65.2,53.1,21.7,3,1,14.1,1,8.0,0,0.0,22.1,40,0.5525,-1,0
SOK00000038,Oluchi,Aborisade,2023/2024,Female,15,Senior Secondary,SSS 1,Public,Medium,No Formal Education,13.0,0.832,Yes,No,96.3,100.0,86.4,2,1,17.6,0,0.0,0,0.0,17.6,20,0.88,-1,1
OYO00000044,Hassana,Oduola,2021/2022,Female,17,Senior Secondary,SSS 1,Public,Low,Secondary,3.6,0.7,Yes,Yes,50.0,78.8,38.7,2,1,5.7,0,0.0,0,0.0,5.7,20,0.285,-1,0
ABI00000032,Omolara,Abdullahi,2023/2024,Female,7,Primary,Primary 5,Public,Low,No Formal Education,10.4,0.86,No,No,52.6,28.1,59.3,3,1,10.6,1,8.3,0,0.0,18.9,40,0.4725,-1,0
DEL00000023,Samuel,Obaseki,2025/2026,Male,14,Junior Secondary,JSS 3,Private,Medium,Primary,5.6,0.619,Yes,No,60.3,57.6,63.0,3,1,10.1,1,4.7,0,0.0,14.8,40,0.37,-1,1
OSU00000035,Nasiru,Nnadi,2025/2026,Male,12,Primary,Primary 3,Public,Low,Primary,8.6,0.856,Yes,No,29.6,35.4,34.7,2,1,10.1,0,0.0,0,0.0,10.1,20,0.505,-1,0
EDO00000028,Fola,Adekunle,2022/2023,Female,10,Primary,Primary 2,Public,Medium,Primary,9.9,0.784,No,Yes,54.1,51.8,53.3,3,1,10.0,1,7.9,0,0.0,17.9,40,0.4475,-1,0
ABI00000033,Halima,Adedeji,2024/2025,Female,13,Primary,Primary 1,Public,High,No Formal Education,5.0,0.939,No,No,37.2,40.2,58.3,4,1,15.4,1,13.9,1,22.2,51.5,100,0.515,2,0
ENU00000030,Chidi,Okafor,2022/2023,Male,13,Junior Secondary,JSS 3,Public,Medium,Secondary,2.5,0.864,Yes,Yes,70.7,71.9,78.6,4,1,10.3,1,13.4,1,32.4,56.1,100,0.561,0,0
KAD00000031,Chika,Ezeh,2025/2026,Female,15,Senior Secondary,SSS 1,Public,Medium,Primary,4.3,0.818,No,Yes,40.5,62.5,38.5,3,1,12.9,1,13.4,0,0.0,26.3,40,0.6575,-1,0
KOG00000035,Iyabo,Musa,2025/2026,Female,17,Junior Secondary,JSS 1,Public,Low,Primary,2.3,0.801,Yes,No,76.1,100.0,90.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OYO00000045,Temi,Inyang,2022/2023,Female,20,Senior Secondary,SSS 1,Public,Medium,Primary,4.4,0.913,No,Yes,95.2,80.2,82.7,4,1,11.5,1,14.0,1,45.2,70.7,100,0.707,3,0
JIG00000042,Adeola,Okonkwo,2025/2026,Male,17,Junior Secondary,JSS 2,Private,Low,Tertiary,5.2,0.668,Yes,No,26.9,10.3,0.0,4,1,2.0,1,1.2,1,12.2,15.4,100,0.154,7,1
ABJ00000034,Idris,Musa,2021/2022,Male,11,Junior Secondary,JSS 2,Public,Low,Tertiary,14.1,0.595,Yes,Yes,66.7,67.3,40.8,2,1,9.3,0,0.0,0,0.0,9.3,20,0.465,-1,0
KEB00000031,Bukola,Olayinka,2021/2022,Female,18,Senior Secondary,SSS 2,Public,Medium,Primary,4.7,0.837,Yes,No,72.4,76.1,59.2,2,1,15.3,0,0.0,0,0.0,15.3,20,0.765,-1,0
OSU00000036,Lanre,Bassey,2024/2025,Male,14,Junior Secondary,JSS 3,Public,Medium,No Formal Education,3.6,0.943,Yes,No,75.6,69.6,62.4,4,1,13.3,1,15.9,1,34.3,63.5,100,0.635,1,0
OND00000022,Obi,Ugwu,2022/2023,Male,13,Primary,Primary 6,Public,Medium,Secondary,6.0,0.904,Yes,Yes,47.5,48.8,68.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BAU00000036,Asabe,Edema,2021/2022,Female,14,Junior Secondary,JSS 2,Private,High,Secondary,0.4,0.904,Yes,No,51.4,59.5,90.2,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
SOK00000039,Ugochi,Olanrewaju,2024/2025,Female,15,Senior Secondary,SSS 1,Private,Low,Tertiary,4.2,0.456,Yes,No,13.0,15.1,22.9,2,1,5.5,0,0.0,0,0.0,5.5,20,0.275,-1,0
KOG00000036,Aisha,Adekunle,2021/2022,Female,13,Primary,Primary 1,Private,Low,Tertiary,3.0,0.821,Yes,Yes,37.1,11.5,19.7,2,1,5.0,0,0.0,0,0.0,5.0,20,0.25,-1,1
LAG00000032,Musa,Okonkwo,2022/2023,Male,16,Senior Secondary,SSS 3,Private,Low,Secondary,7.1,0.785,Yes,No,45.4,14.6,27.7,3,1,4.0,1,9.1,0,0.0,13.1,40,0.3275,-1,0
TAR00000038,Ifeanyi,Gwarzo,2021/2022,Male,11,Primary,Primary 2,Public,Low,Primary,3.2,0.593,No,Yes,41.7,32.9,37.8,2,1,2.6,0,0.0,0,0.0,2.6,20,0.13,-1,1
AKW00000030,Chibuike,Ekpo,2024/2025,Male,12,Primary,Primary 1,Private,Low,Tertiary,10.7,0.768,Yes,No,26.5,36.0,47.2,3,1,11.6,1,6.2,0,0.0,17.8,40,0.445,-1,0
EBO00000031,Olamide,Effiong,2022/2023,Male,14,Primary,Primary 4,Public,Low,No Formal Education,4.3,0.573,No,Yes,0.0,10.9,1.8,3,1,5.1,1,4.1,0,0.0,9.2,40,0.23,-1,1
PLA00000032,Goodness,Ringim,2025/2026,Female,9,Primary,Primary 4,Public,Low,No Formal Education,3.2,0.802,No,No,69.4,70.2,81.1,3,1,14.0,1,16.9,0,0.0,30.9,40,0.7725,-1,0
KEB00000032,Ismail,Oduola,2024/2025,Male,14,Primary,Primary 6,Public,Low,Tertiary,1.1,0.787,No,Yes,15.0,36.0,0.3,4,1,2.8,1,8.6,1,13.2,24.6,100,0.246,5,0
PLA00000033,Ibrahim,Hussaini,2021/2022,Male,17,Junior Secondary,JSS 1,Public,Low,No Formal Education,3.8,0.525,Yes,No,21.0,29.8,30.7,2,1,6.6,0,0.0,0,0.0,6.6,20,0.33,-1,0
KOG00000037,Olamide,Odunsi,2023/2024,Male,20,Senior Secondary,SSS 3,Private,Low,Primary,8.5,0.574,No,No,13.9,11.1,0.0,3,1,3.8,1,4.2,0,0.0,8.0,40,0.2,-1,1
CRS00000036,Rabi,Etim,2025/2026,Female,11,Junior Secondary,JSS 1,Private,Low,Secondary,10.1,0.884,Yes,No,63.0,35.9,53.7,3,1,4.6,1,10.1,0,0.0,14.7,40,0.3675,-1,0
TAR00000039,Chinwe,Okonkwo,2023/2024,Female,14,Primary,Primary 5,Private,Medium,Tertiary,6.9,0.808,Yes,No,69.2,54.8,38.0,4,1,12.8,1,11.6,1,31.7,56.1,100,0.561,4,1
ADM00000034,Favour,Ijale,2025/2026,Female,12,Primary,Primary 5,Private,Medium,Primary,7.2,0.593,Yes,No,32.8,26.9,22.8,3,1,4.1,1,7.5,0,0.0,11.6,40,0.29,-1,1
RIV00000031,Funmilayo,Udo,2025/2026,Female,13,Primary,Primary 3,Private,Low,Tertiary,2.8,0.716,Yes,No,39.8,33.2,28.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EBO00000032,Tajudeen,Onyia,2025/2026,Male,9,Primary,Primary 4,Public,Medium,Secondary,4.9,0.855,Yes,No,64.9,95.2,92.5,4,1,20.0,1,12.9,1,43.7,76.6,100,0.766,0,0
ANM00000029,Patience,Garba,2024/2025,Female,13,Primary,Primary 5,Public,Low,Tertiary,1.1,0.84,No,No,45.2,47.0,46.7,4,1,8.0,1,3.7,1,18.6,30.3,100,0.303,5,0
BOR00000033,Lawal,Balogun,2025/2026,Male,6,Primary,Primary 6,Public,Low,Secondary,3.4,0.885,Yes,No,36.4,53.7,37.1,2,1,10.8,0,0.0,0,0.0,10.8,20,0.54,-1,0
AKW00000031,Bukola,Akpan,2024/2025,Female,20,Senior Secondary,SSS 2,Public,Low,Secondary,3.9,0.879,No,Yes,14.5,31.3,50.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
JIG00000043,Sola,Ikenna,2023/2024,Female,13,Junior Secondary,JSS 2,Public,Low,Secondary,7.2,0.78,Yes,Yes,71.3,64.3,65.6,4,1,13.1,1,12.3,1,24.6,50.0,100,0.5,3,0
KAD00000032,Nnamdi,Effiong,2025/2026,Male,18,Senior Secondary,SSS 3,Private,Medium,Secondary,10.5,0.679,Yes,No,40.6,43.3,45.2,3,1,8.4,1,6.9,0,0.0,15.3,40,0.3825,-1,0
ZAM00000042,Ifunanya,Onyia,2022/2023,Female,11,Primary,Primary 1,Private,Low,Primary,3.4,0.95,Yes,No,47.1,48.2,44.9,2,1,11.6,0,0.0,0,0.0,11.6,20,0.58,-1,0
DEL00000024,Adeola,Onyia,2022/2023,Female,20,Senior Secondary,SSS 1,Public,Low,Secondary,6.2,0.639,Yes,No,71.3,47.2,60.0,4,1,12.8,1,12.3,1,30.4,55.5,100,0.555,2,1
BAY00000035,Fatima,Ogbonna,2025/2026,Female,13,Primary,Primary 6,Private,Low,Primary,6.1,0.749,Yes,No,54.1,40.7,47.9,4,1,12.1,1,6.5,1,14.3,32.9,100,0.329,7,0
KAD00000033,Amaka,Adeyemi,2025/2026,Female,7,Primary,Primary 6,Private,Medium,No Formal Education,9.8,0.677,No,No,50.6,83.7,69.8,2,1,13.2,0,0.0,0,0.0,13.2,20,0.66,-1,0
EDO00000029,Esther,Chukwuma,2021/2022,Female,17,Junior Secondary,JSS 2,Public,Low,Primary,11.4,0.708,Yes,No,55.0,47.6,50.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAT00000036,Emeka,Ijale,2024/2025,Male,9,Primary,Primary 5,Public,Low,Tertiary,5.2,0.819,Yes,No,36.4,32.7,28.1,4,1,7.9,1,5.4,1,9.4,22.7,100,0.227,8,0
ADM00000035,John,Chukwu,2021/2022,Male,19,Senior Secondary,SSS 1,Public,Low,Secondary,1.3,0.651,No,Yes,30.4,30.0,10.1,2,1,8.0,0,0.0,0,0.0,8.0,20,0.4,-1,1
SOK00000040,Adaeze,Ofor,2021/2022,Female,15,Junior Secondary,JSS 2,Private,Medium,Tertiary,10.7,0.938,Yes,No,54.5,32.0,43.5,2,1,7.1,0,0.0,0,0.0,7.1,20,0.355,-1,0
RIV00000032,Chika,Onyia,2025/2026,Female,11,Primary,Primary 2,Public,Medium,Tertiary,8.4,0.731,Yes,No,60.2,32.0,61.9,4,1,11.7,1,9.3,1,35.7,56.7,100,0.567,1,0
RIV00000033,Ismail,Wada,2022/2023,Male,8,Primary,Primary 3,Public,Low,Primary,10.5,0.543,No,No,27.4,25.2,26.0,3,1,6.2,1,4.4,0,0.0,10.6,40,0.265,-1,1
KEB00000033,Zainab,Obasi,2025/2026,Female,17,Junior Secondary,JSS 2,Public,Low,Secondary,4.4,0.797,No,Yes,8.3,10.2,37.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OGN00000039,Bukola,Akinwande,2021/2022,Female,14,Senior Secondary,SSS 1,Public,Low,Primary,2.1,0.541,No,No,16.9,0.0,28.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
GOM00000038,Gbenga,Okafor,2021/2022,Male,15,Senior Secondary,SSS 1,Public,Low,Secondary,5.7,0.472,No,No,24.5,45.7,33.4,4,1,9.2,1,6.4,1,11.1,26.7,100,0.267,8,1
BAY00000036,Obi,Hussaini,2025/2026,Male,14,Junior Secondary,JSS 2,Public,Medium,Secondary,2.5,0.634,No,No,40.0,62.4,34.2,4,1,9.7,1,9.7,1,27.0,46.4,100,0.464,5,0
OGN00000040,Joseph,Usman,2024/2025,Male,16,Junior Secondary,JSS 2,Public,Low,No Formal Education,0.0,0.655,No,No,34.7,25.6,16.0,2,1,1.8,0,0.0,0,0.0,1.8,20,0.09,-1,1
KWA00000041,Segun,Tanko,2021/2022,Male,14,Primary,Primary 2,Public,Medium,No Formal Education,2.7,0.953,Yes,Yes,46.7,44.9,55.8,4,1,8.4,1,11.2,1,28.5,48.1,100,0.481,1,0
ABJ00000035,Peace,Odunsi,2021/2022,Female,6,Primary,Primary 6,Public,Low,Primary,2.8,0.857,Yes,No,56.3,56.1,46.4,2,1,11.5,0,0.0,0,0.0,11.5,20,0.575,-1,0
TAR00000040,Bello,Onyia,2024/2025,Male,16,Junior Secondary,JSS 1,Public,Low,No Formal Education,3.7,0.832,No,No,36.9,41.6,32.2,4,1,11.8,1,10.2,1,34.5,56.5,100,0.565,1,0
YOB00000030,Ruqayyah,Akinwande,2023/2024,Female,6,Primary,Primary 5,Private,Low,No Formal Education,8.7,0.804,Yes,No,48.1,45.4,55.3,2,1,7.9,0,0.0,0,0.0,7.9,20,0.395,-1,0
YOB00000031,Lekan,Ugwu,2021/2022,Male,13,Primary,Primary 2,Public,Medium,No Formal Education,3.2,0.809,Yes,No,87.7,68.1,68.3,4,1,13.5,1,16.5,1,42.5,72.5,100,0.725,1,0
EKT00000036,Love,Tanimu,2022/2023,Female,16,Senior Secondary,SSS 1,Public,Low,Secondary,12.1,0.812,No,No,27.1,45.1,41.6,4,1,5.3,1,5.2,1,27.6,38.1,100,0.381,6,1
BAY00000037,Amarachi,Akpan,2023/2024,Female,19,Senior Secondary,SSS 1,Public,Low,Secondary,1.2,0.773,Yes,No,6.1,13.8,5.4,4,1,9.2,1,5.9,1,21.4,36.5,100,0.365,4,0
GOM00000039,Binta,Salami,2024/2025,Female,10,Primary,Primary 3,Public,Low,Secondary,4.0,0.745,No,No,11.3,24.2,25.4,2,1,2.3,0,0.0,0,0.0,2.3,20,0.115,-1,1
NAS00000030,Oluwaseun,Buhari,2025/2026,Male,13,Primary,Primary 3,Private,Medium,No Formal Education,5.8,0.795,Yes,No,64.0,70.0,54.4,3,1,14.8,1,13.9,0,0.0,28.7,40,0.7175,-1,0
ABJ00000036,Lanre,Usman,2022/2023,Male,11,Primary,Primary 1,Private,Medium,Secondary,10.6,0.82,No,No,64.0,79.9,54.1,2,1,13.4,0,0.0,0,0.0,13.4,20,0.67,-1,0
KAT00000037,Haruna,Hussaini,2021/2022,Male,6,Primary,Primary 2,Private,Low,Primary,3.7,0.827,Yes,Yes,67.9,79.3,64.8,2,1,13.3,0,0.0,0,0.0,13.3,20,0.665,-1,1
ADM00000036,Ugochi,Oyedeji,2024/2025,Female,17,Junior Secondary,JSS 3,Public,Low,Secondary,3.0,0.785,Yes,No,48.0,50.1,54.6,4,1,12.0,1,10.2,1,33.5,55.7,100,0.557,1,0
KWA00000042,Ogechi,Alabi,2021/2022,Female,12,Primary,Primary 5,Private,Medium,Tertiary,0.8,0.951,Yes,Yes,85.3,86.2,66.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAN00000032,Chibuzor,Udo,2021/2022,Male,11,Primary,Primary 5,Private,Low,Primary,12.2,0.648,No,No,23.0,11.0,0.0,3,1,2.4,1,0.0,0,0.0,2.4,40,0.06,-1,1
BAU00000037,Adeola,Udo,2023/2024,Male,15,Junior Secondary,JSS 3,Public,Medium,No Formal Education,11.3,0.832,Yes,No,61.3,88.5,53.8,3,1,12.9,1,14.0,0,0.0,26.9,40,0.6725,-1,1
AKW00000032,Chioma,Adeyemi,2022/2023,Female,11,Junior Secondary,JSS 2,Public,Medium,Secondary,8.8,0.873,Yes,No,34.7,55.4,42.6,3,1,4.1,1,4.3,0,0.0,8.4,40,0.21,-1,0
CRS00000037,Olamide,Oladipo,2024/2025,Male,17,Senior Secondary,SSS 3,Public,Low,Secondary,10.3,0.701,No,No,66.0,81.3,48.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BEN00000033,Lekan,Fashola,2025/2026,Male,14,Senior Secondary,SSS 1,Private,Medium,Primary,3.9,0.661,Yes,No,90.4,100.0,89.5,4,1,15.3,1,20.0,1,48.8,84.1,100,0.841,0,0
GOM00000040,John,Aborisade,2025/2026,Male,13,Junior Secondary,JSS 1,Public,Low,Primary,9.9,0.574,Yes,Yes,34.7,5.2,22.5,3,1,0.2,1,5.7,0,0.0,5.9,40,0.1475,-1,1
